id,title,saga,release_year,seen_year,vote,directors,writers,composers,dops,editors,producers,studios,countries,genres
"346","Ponyo","","2008","2015","7","Hayao Miyazaki","Hayao Miyazaki","Joe Hisaishi","Atsushi Okui","Hayao Miyazaki|Takeshi Seyama","","Toho Company, Ltd.|Nippon Television Network Corporation|The Yomiuri Shimbun|Taikei Office|Asahi Soft Drinks Company|Hakuhodo DY Media Partners|Mitsubishi|Studio Ghibli|Lawson","Japan","Fantasy|Family|Comedy|Adventure|Animation"
"347","Pi","","1998","2015","7","Darren Aronofsky","Darren Aronofsky","Clint Mansell","Matthew Libatique","Oren Sarch","","Truth and Soul Pictures Inc|Plantain Films|Protozoa Pictures|Harvest Filmworks","USA","Drama|Thriller|Sci-Fi|Mystery|Horror"
"348","Our Idiot Brother","","2011","2015","6","Jesse Peretz","Evgenia Peretz|David Schisgall","Nathan Larson|Eric D. Johnson","Yaron Orbach","Andrew Mondshein|Jacob Craycroft","","Likely Story|Yuk Films|The Weinstein Company|Big Beach","USA","Comedy|Drama"
"349","No Country for Old Men","","2007","2015","9","Ethan Coen|Joel Coen","Ethan Coen|Joel Coen","Carter Burwell","Roger Deakins","Ethan Coen|Joel Coen","","Mike Zoss Productions|Miramax|Scott Rudin Productions|Paramount Vantage","USA","Crime|Drama|Thriller"
"350","My Neighbor Totoro","","1988","2015","8","Hayao Miyazaki","Hayao Miyazaki","Joe Hisaishi","Hisao Shirai|Mark Henley","Takeshi Seyama","","Tokuma Japan Communications Co. Ltd.|Nibariki|Studio Ghibli","Japan","Fantasy|Family|Animation"
"351","Mea Maxima Culpa: Silence in the House of God","","2012","2015","8","Alex Gibney","Alex Gibney","Ivor Guest|Robert Logan","Lisa Rinzler","Sloane Klevin","","Fine Point Films","USA","Documentary"
"352","Martyrs","","2008","2015","7","Pascal Laugier","Pascal Laugier","Willie Cortés|Alex Cortés","Stéphane Martin|Bruno Philip|Nathalie Moliavko-Visotzky","Sébastien Prangère","","Wild Bunch|TCB Films|Eskwad|Canal+ Horizons|CinéCinéma|Canal+","France|Canada","Horror"
"353","Land of Mine","","2015","2015","8","Martin Zandvliet","Martin Zandvliet","Sune Martin","Camilla Hjelm","Per Sandholt|Molly Malene Stensgaard","","Amusement Park Films|Majgaard|K5 Film|Erfttal Film|Goethe Filmproduktion|Nordisk Film|K5 International|ZDF","Germany|Denmark","Drama|War|History"
"354","Kramer vs. Kramer","","1979","2015","7","Robert Benton","Robert Benton","","Néstor Almendros","Gerald B. Greenberg","","Columbia Pictures","USA","Drama"
"355","K-PAX","","2001","2015","9","Iain Softley","Charles Leavitt","Edward Shearmur","John Mathieson","Craig McKay","","Pathé Pictures|Intermedia Films|Lawrence Gordon Productions|International IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG","USA|Germany|UK","Drama|Sci-Fi|Mystery"
"356","Jurassic World","Jurassic Park|Jurassic Park: sequel trilogy","2015","2015","4","Colin Trevorrow","Derek Connolly|Colin Trevorrow|Amanda Silver|Rick Jaffa","Michael Giacchino","John Schwartzman","Kevin Stitt","","DENTSU|Amblin Entertainment|Universal Pictures|The Kennedy/Marshall Company|Legendary Pictures","USA","Action|Adventure|Sci-Fi"
"357","Italiano medio","","2015","2015","6","Maccio Capatonda","Danilo Carlani|Maccio Capatonda|Luigi Luciano|Sergio Spaccavento|Marco Alessi|Daniele Grigolo","Fabio Gargiulo|Chris Costa","Massimo Schiavon","Maccio Capatonda|Giogiò Franchini","","","Italy","Comedy"
"358","Inside Out","","2015","2015","8","Pete Docter|Ronnie Del Carmen","Meg LeFauve|Pete Docter|Josh Cooley","Michael Giacchino","Kevin Nolting","Natalie Lyon|Kevin Reher","","Walt Disney Pictures|Pixar","USA","Fantasy|Family|Comedy|Drama|Adventure|Animation"
"359","Independence Day","","1996","2015","7","Roland Emmerich","Dean Devlin|Roland Emmerich","David Arnold","Karl Walter Lindenlaub","David Brenner","","Centropolis Entertainment|20th Century Fox","USA","Action|Adventure|Sci-Fi"
"360","Inception","","2010","2015","8","Christopher Nolan","Christopher Nolan","Hans Zimmer","Wally Pfister","Lee Smith","","Syncopy|Warner Bros. Pictures|Legendary Pictures","USA|UK","Action|Thriller|Adventure|Sci-Fi"
"361","Hot Fuzz","Cornetto Trilogy","2007","2015","8","Edgar Wright","Edgar Wright|Simon Pegg","David Arnold","Jess Hall","Chris Dickens","","GAGA|Universal Pictures|StudioCanal|Big Talk Productions|Working Title Films","UK","Action|Comedy|Thriller|Mystery"
"362","Her","","2013","2015","9","Spike Jonze","Spike Jonze","Arcade Fire","Hoyte Van Hoytema","Jeff Buchanan|Eric Zumbrunnen","","Ascot Elite - Ascot Life!|Warner Bros. Pictures|Annapurna Pictures","USA","Drama|Romance|Sci-Fi"
"363","Going Clear: Scientology and the Prison of Belief","","2015","2015","8","Alex Gibney","Alex Gibney","Will Bates","Samuel Painter","Andy Grieve","","Jigsaw Productions|HBO Documentary Films|Sky Atlantic","USA","Documentary"
"364","Gattaca","","1997","2015","9","Andrew Niccol","Andrew Niccol","Michael Nyman","Slawomir Idziak","Lisa Zeno Churgin","","Columbia Pictures|Jersey Films|Sony Pictures","USA","Drama|Thriller|Sci-Fi"
"365","Full Metal Jacket","","1987","2015","9","Stanley Kubrick","Michael Herr|Gustav Hasford|Stanley Kubrick","Vivian Kubrick","Douglas Milsome","Martin Hunter","","Kubrick Productions|Warner Bros. Pictures|Natant Stanley","USA|UK","Drama|War"
"366","Foxcatcher","","2014","2015","7","Bennett Miller","Dan Futterman|E. Max Frye","Rob Simonsen","Greig Fraser","Stuart Levy|Jay Cassidy|Conor O'Neill","","Likely Story|Annapurna Pictures|MRC","USA","Drama|Biography|Sport"
"367","Finding Nemo","Pixar Finding","2003","2015","8","Andrew Stanton|Lee Unkrich","Andrew Stanton|Bob Peterson|David Reynolds","Thomas Newman","Sharon Calahan|Jeremy Lasky|Jericca Cleland","David Ian Salter","","Pixar","USA","Family|Comedy|Adventure|Animation"
"368","Fargo","","1996","2015","8","Ethan Coen|Joel Coen","Ethan Coen|Joel Coen","Carter Burwell","Roger Deakins","Ethan Coen|Joel Coen","","PolyGram Filmed Entertainment|Working Title Films","USA|UK","Crime|Drama|Thriller"
"369","Ex Machina","","2014","2015","8","Alex Garland","Alex Garland","Geoff Barrow|Ben Salisbury","Rob Hardy","Mark Day","","DNA Films|Universal Pictures International (UPI)|Film4 Productions","UK","Drama|Thriller|Sci-Fi"
"370","Due Date","","2010","2015","6","Todd Phillips","Todd Phillips|Alan R. Cohen|Alan Freedland|Adam Sztykiel","Christophe Beck","Lawrence Sher","Debra Neil-Fisher","","Warner Bros. Pictures|Legendary Pictures|Green Hat Films","USA","Comedy|Drama"
"371","Crimson Peak","","2015","2015","8","Guillermo del Toro","Guillermo del Toro|Matthew Robbins","Fernando Velázquez","Dan Laustsen","Bernat Vilaplana","","Legendary Pictures|Double Dare You Productions","USA","Thriller|Horror"
"372","Basic Instinct","","1992","2015","7","Paul Verhoeven","Joe Eszterhas","Jerry Goldsmith","Jan de Bont","Frank J. Urioste","","Carolco Pictures|StudioCanal","USA|France","Drama|Thriller|Mystery"
"373","Ant-Man","MCU: Infinity Saga|MCU|MCU: Phase 2|MCU: Ant-Man","2015","2015","6","Peyton Reed","Edgar Wright|Joe Cornish|Paul Rudd|Adam McKay","Christophe Beck","Russell Carpenter","Dan Lebental|Colby Parker Jr.","","Marvel Studios","USA","Action|Comedy|Adventure|Sci-Fi"
"374","Amélie","","2001","2015","9","Jean-Pierre Jeunet","Guillaume Laurant","Yann Tiersen","Bruno Delbonnel","Hervé Schneid","","MMC Independent|Victoires Productions|Filmstiftung Nordrhein-Westfalen|Sofica Sofinergie 5|Claudie Ossard Productions|Tapioca Films|Union Générale Cinématographique (UGC)|France 3 Cinéma|Canal+","Germany|France","Comedy|Romance"
"375","About Schmidt","","2002","2015","7","Alexander Payne","Alexander Payne|Jim Taylor","Rolfe Kent","James Glennon","Kevin Tent","","Avery Pix|New Line Cinema","USA","Comedy|Drama"
"376","Zoolander","","2001","2016","6","Ben Stiller","Drake Sather|John Hamburg|Ben Stiller","David Arnold","Barry Peterson","Greg Hayden","","Tenth Planet Productions|MFP Munich Film Partners GmbH & Company I. Produktions KG|Village Roadshow Pictures|VH1 Television|Paramount|Red Hour|NPV Entertainment|Scott Rudin Productions","USA|Germany","Comedy"
"377","When Marnie Was There","","2014","2016","7","Hiromasa Yonebayashi|James Simone","Masashi Ando|Hiromasa Yonebayashi|Keiko Niwa","Takatsugu Muramatsu","Atsushi Okui","Rie Matsuhara","","Nippon Television Network Corporation|Hakuhodo DY Media Partners|Mitsubishi Motors Corporation|KDDI Corporation|Studio Ghibli","Japan","Family|Drama|Animation|Mystery"
"378","Wet Hot American Summer","","2001","2016","7","David Wain","David Wain|Michael Showalter","Craig Wedren|Theodore Shapiro","Ben Weinstein","Meg Reticker","","Eureka Pictures|Universal Pictures","USA","Comedy|Romance"
"379","Viva la libertà","","2013","2016","7","Roberto Andò","Angelo Pasquini|Roberto Andò","Marco Betta","Maurizio Calvesi","Clelio Benevento","","01 Distribution|BiBi Film","Italy","Comedy|Drama"
"380","Vertigo","","1958","2016","8","Alfred Hitchcock","Samuel A. Taylor|Alec Coppel","Bernard Herrmann","Robert Burks","George Tomasini","","Alfred J. Hitchcock Productions|Paramount","USA","Thriller|Romance|Mystery"
"381","Veloce come il vento","","2016","2016","7","Matteo Rovere","Filippo Gravino|Francesca Manieri|Matteo Rovere","Andrea Farri","Michele D'Attanasio","Gianni Vezzosi","","Rai Cinema|Lucana Film Commission|Fandango|Ministero dei Beni e delle Attivita Culturali e del Turismo","Italy","Drama|Sport"
"382","Trumbo","","2015","2016","8","Jay Roach","John McNamara","Theodore Shapiro","Jim Denault","Alan Baumgarten","","ShivHans Pictures|Groundswell Productions|Inimitable Pictures","USA","Drama|Biography"
"383","The VVitch","","2015","2016","9","Robert Eggers","Robert Eggers","Mark Korven","Jarin Blaschke","Louise Ford","","Pulse Films|RT Features|Parts and Labor|Code Red Productions|Mott Street Pictures|Very Special Projects|Rooks Nest Entertainment|Maiden Voyage Pictures|Scythia Films","USA|UK","Drama|Mystery|Horror"
"384","The Secret World of Arrietty","","2010","2016","7","Hiromasa Yonebayashi","Hayao Miyazaki|Keiko Niwa","Cécile Corbel","Atsushi Okui","Rie Matsuhara","","Toho Company, Ltd.|Nippon Television Network Corporation|DENTSU|Mitsubishi Shoji|Hakuhodo DY Media Partners|The Walt Disney Company|Studio Ghibli","Japan","Fantasy|Family|Adventure|Animation"
"385","The Revenant","","2015","2016","8","Alejandro G. Iñárritu","Mark L. Smith|Alejandro G. Iñárritu","Ryuichi Sakamoto|Alva Noto","Emmanuel Lubezki","Stephen Mirrione","","Monarchy Enterprises S.a.r.l.|Hong Kong Alpha Motion Pictures Co.|CatchPlay|Appian Way|RatPac-Dune Entertainment|New Regency Pictures|Regency Enterprises|Anonymous Content|M Productions","USA|Canada|Taiwan|Hong Kong","Action|Drama|Adventure|History|Western"
"386","The Orphanage","","2007","2016","7","J.A. Bayona","Sergio G. Sánchez","Fernando Velázquez","Oscar Faura","Elena Ruiz","","Rodar y Rodar|Telecinco Cinema","Spain","Fantasy|Drama|Thriller|Mystery|Horror"
"387","The Man Who Knew Infinity","","2015","2016","8","Matt Brown","Matt Brown","Coby Brown","Larry Smith","JC Bond","","Animus Films|Edward R. Pressman Film|Kreo Films FZ|Xeitgeist Entertainment Group|American Entertainment Investors","USA|UK","Drama|Biography"
"388","The Lives of Others","","2006","2016","9","Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Gabriel Yared|Stéphane Moucha","Hagen Bogdanski","Patricia Rommel","","Creado Film|Wiedemann & Berg Film|Bayerischer Rundfunk|ARTE","Germany","Drama|Thriller|Mystery"
"389","The Lego Movie","The Lego Movie|Lego Pictures","2014","2016","8","Phil Lord|Christopher Miller","Phil Lord|Christopher Miller","Mark Mothersbaugh","Pablo Plaisted|Barry Peterson","David Burrows|Chris McKay","","LEGO|Vertigo Entertainment|Village Roadshow Pictures|Lin Pictures|RatPac-Dune Entertainment|Animal Logic|Warner Bros. Pictures|Warner Animation Group","USA|Australia|Denmark","Fantasy|Family|Action|Comedy|Adventure|Animation"
"390","The Iron Giant","","1999","2016","8","Brad Bird","Brent Forrester|Brad Bird","Michael Kamen","Steven Wilzbach","Darren T. Holmes","","Warner Bros. Animation|Warner Bros. Pictures","USA","Family|Action|Comedy|Drama|Adventure|Animation|Sci-Fi"
"391","The Hidden Face","","2011","2016","6","Andrés Baiz","Andrés Baiz","Federico Jusid","Josep M. Civit","Roberto Otero","","Avalon Studios|Fox International Productions|Dynamo","Colombia","Drama|Thriller|Mystery"
"392","The Hateful Eight","","2015","2016","8","Quentin Tarantino","Quentin Tarantino","Ennio Morricone","Robert Richardson","Fred Raskin","","Double Feature Films|The Weinstein Company|FilmColony","USA","Crime|Drama|Thriller|Mystery|Western"
"393","The Full Monty","","1997","2016","6","Peter Cattaneo","Simon Beaufoy","Anne Dudley","John de Borman","David Freeman|Nick Moore","","Redwave Films|Fox Searchlight Pictures|Channel Four Films|20th Century Fox","USA|UK","Comedy|Drama"
"394","The Family Fang","","2015","2016","8","Jason Bateman","David Lindsay-Abaire","Carter Burwell","Ken Seng","Robert Frazen","","Red Crown Productions|Tiberius Film|Olympus Pictures|QED International|Blossom Films","USA","Comedy|Drama|Mystery"
"395","The Danish Girl","","2015","2016","8","Tom Hooper","Lucinda Coxon","Alexandre Desplat","Danny Cohen","Melanie Oliver","","Taxshelter. Be|Le Tax Shelter du Gouvernement Fédéral de Belgique|Working Title Films|Shelter Productions|Senator Global Productions|ReVision Pictures|Kvinde Films|Copenhagen Film Fund|Pretty Pictures|Artémis Productions","USA|Germany|UK|Belgium|Denmark","Drama|Romance|Biography"
"396","The Commune","","2016","2016","7","Thomas Vinterberg","Thomas Vinterberg|Tobias Lindholm","Fons Merkies","Jesper Tøffner","Janus Billeskov Jansen|Anne Østerud","","Zentropa Entertainments|Toolbox Film|Film i Väst|Danmarks Radio (DR)|Det Danske Filminstitut|Topkapi Films","Netherlands|Sweden|Denmark","Drama"
"397","The Brand New Testament","","2015","2016","8","Jaco Van Dormael","Thomas Gunzig|Jaco Van Dormael","An Pierlé","Christophe Beaucarne","Hervé de Luze","","Caviar|Vlaams Audiovisueel Fonds|RTBF|Le Pacte|Terra Incognita Films|BNP Paribas Fortis Film Finance|Le Tax Shelter du Gouvernement Fédéral de Belgique|La Wallonie|Juliette Films|Orange Studio|Screen Flanders|Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles|Après le Déluge|Fonds National de Soutien à la Production Audiovisuelle du Luxembourg|Climax Films|Belga Productions|VOO|Casa Kafka Pictures|Belga Films Fund|BeTV|OCS","France|Belgium|Luxembourg","Fantasy|Comedy"
"398","The Big Short","","2015","2016","8","Adam McKay","Charles Randolph|Adam McKay","Nicholas Britell","Barry Ackroyd","Hank Corwin","","Plan B Entertainment|Regency Enterprises|Paramount","USA","Comedy|Drama|Biography|History"
"399","The Aristocats","Disney Classics","1970","2016","8","Wolfgang Reitherman","Frank Thomas|Eric Cleworth|Larry Clemmons|Julius Svendsen|Ralph Wright|Vance Gerry|Ken Anderson","George Bruns","","Tom Acosta","","Walt Disney Productions|Walt Disney Pictures","USA","Fantasy|Family|Action|Comedy|Adventure"
"400","Taxi Driver","","1976","2016","10","Martin Scorsese","Paul Schrader","Bernard Herrmann","Michael Chapman","Melvin Shapiro|Tom Rolf","","Bill/Phillips|Columbia Pictures|Italo/Judeo Productions","USA","Crime|Drama"
"401","Suicide Squad","DCEU|DCEU: Suicide Squad","2016","2016","6","David Ayer","David Ayer","Steven Price","Roman Vasyanov","John Gilroy","","Atlas Entertainment|DC Entertainment|Dune Entertainment|DC Films|Lin Pictures|Warner Bros. Pictures|DC Comics","USA","Fantasy|Action|Adventure|Sci-Fi"
"402","Suffragette","","2015","2016","7","Sarah Gravon","Abi Morgan","Alexandre Desplat","Eduard Grau","Barney Pilling","","Ruby Films|Pathe|Film4 Productions","UK","Drama|History"
"403","Steve Jobs","","2015","2016","8","Danny Boyle","Aaron Sorkin","Daniel Pemberton","Alwin H. Küchler","Elliot Graham","","Management 360|Cloud Eight Films|Universal Pictures|Legendary Pictures|The Mark Gordon Company|Scott Rudin Productions","USA|UK","Drama|Biography"
"404","Star Trek Beyond","Star Trek|Star Trek: J.J Abrams","2016","2016","6","Justin Lin","Patrick McKay|Roberto Orci|John D. Payne|Doug Jung|Simon Pegg","Michael Giacchino","Stephen F. Windon","Greg D'Auria|Dylan Highsmith|Steven Sprung|Kelly Matsumoto","","Skydance Media|Perfect Storm Entertainment|Alibaba Pictures Group|Bad Robot|Sneaky Shark|Paramount|Huahua Media","USA","Action|Thriller|Adventure|Sci-Fi"
"405","Stand by Me","","1986","2016","7","Rob Reiner","Raynold Gideon|Bruce A. Evans","Jack Nitzsche","Thomas Del Ruth","Robert Leighton","","Columbia Pictures|Act III Productions","USA","Drama|Adventure"
"406","Spring Breakers","","2012","2016","8","Harmony Korine","Harmony Korine","Cliff Martinez|Skrillex","Benoît Debie","Douglas Crise","","Division Films|Iconoclast|Rabbit Bandini Productions|Pop Films|O' Salvation|Radar Pictures|MJZ|Muse Productions","USA|France","Crime|Drama"
"407","Spotlight","","2015","2016","8","Tom McCarthy","Josh Singer|Tom McCarthy","Howard Shore","Masanobu Takayanagi","Tom McArdle","","First Look Media|Universal Pictures|Rocklin / Faust|Anonymous Content|Participant Media","USA|Canada","Crime|Drama|Biography"
"408","Some Like It Hot","","1959","2016","9","Billy Wilder","I.A.L. Diamond|Billy Wilder","Adolph Deutsch","Charles Lang","Arthur P. Schmidt","","United Artists|Ashton Productions|The Mirisch Company","USA","Comedy|Romance|Music"
"409","Snatch","","2000","2016","8","Guy Ritchie","Guy Ritchie","John Murphy","Tim Maurice-Jones","Jon Harris","","Columbia TriStar Home Entertainment|Columbia Pictures|Screen Gems|TriStar Pictures|SKA Films|Sony Pictures Home Entertainment|Sony Pictures","USA|UK","Comedy|Drama"
"410","Sliding Doors","","1998","2016","6","Peter Howitt","Peter Howitt","David Hirschfelder","Remi Adefarasin","John Smith","","Intermedia Films|Miramax|Mirage Enterprises|Paramount","USA|UK","Fantasy|Comedy|Drama|Romance"
"411","Shallow Grave","","1994","2016","7","Danny Boyle","John Hodge","Simon Boswell","Brian Tufano","Masahiro Hirakubo","","Figment Films|PolyGram Filmed Entertainment|The Glasgow Film Fund|Channel Four Films","UK","Crime|Thriller"
